Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Jon Turteltaub,The Sorcerer's Apprentice ,2010,6.1,Action|Adventure|Family|Fantasy,109,Nicolas Cage,Omar Benson Miller,Robert Capron,63143812,150000000,English,226,11000,12000,418,370,13388,124185
Color,M. Night Shyamalan,The Last Airbender ,2010,4.2,Action|Adventure|Family|Fantasy,103,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,131564731,150000000,English,0,18000,1000,756,346,2857,118951
Color,Ron Howard,Angels & Demons ,2009,6.7,Mystery|Thriller,146,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133375846,150000000,English,2000,0,15000,745,294,16948,207839
Color,J.J. Abrams,Star Trek ,2009,8,Action|Adventure|Sci-Fi,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,257704099,150000000,English,14000,19000,26000,12000,981,39284,504419
Color,Gavin Hood,X-Men Origins: Wolverine ,2009,6.7,Action|Adventure|Fantasy|Sci-Fi|Thriller,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,179883016,150000000,English,151,0,20000,16000,2000,40054,361924
Color,Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009,5.9,Adventure|Comedy|Family|Fantasy,105,Robin Williams,Rami Malek,Steve Coogan,177243721,150000000,English,189,2000,49000,3000,1000,54039,130272
Color,Hoyt Yeatman,G-Force ,2009,5.1,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,88,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,119420252,150000000,English,12,0,730,607,182,2217,33042
Color,David Fincher,The Curious Case of Benjamin Button ,2008,7.8,Drama|Fantasy|Romance,166,Brad Pitt,Jason Flemyng,Julia Ormond,127490802,150000000,English,21000,23000,11000,1000,919,13333,459346
Color,Louis Leterrier,The Incredible Hulk ,2008,6.8,Action|Adventure|Sci-Fi,135,Ty Burrell,Peter Mensah,William Hurt,134518390,150000000,English,255,0,3000,1000,882,5811,326286
Color,Peter Berg,Hancock ,2008,6.4,Action|Drama,102,Will Smith,Charlize Theron,Eddie Marsan,227946274,150000000,English,532,0,10000,9000,979,21584,343648
Color,Byron Howard,Bolt ,2008,6.9,Adventure|Animation|Comedy|Drama|Family,96,Chloë Grace Moretz,Diedrich Bader,James Lipton,114053579,150000000,English,59,0,17000,759,699,20007,146766
Color,Eric Darnell,Madagascar: Escape 2 Africa ,2008,6.7,Action|Adventure|Animation|Comedy|Family,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,179982968,150000000,English,35,0,1000,851,436,3285,146019
Color,Michael Bay,Transformers ,2007,7.1,Action|Adventure|Sci-Fi,144,Zack Ward,Michael O'Neill,Kevin Dunn,318759914,150000000,English,0,8000,662,599,581,2333,513158
Color,David Yates,Harry Potter and the Order of the Phoenix ,2007,7.5,Adventure|Family|Fantasy|Mystery,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,292000866,150000000,English,282,0,21000,11000,687,33433,355137
Color,Robert Zemeckis,Beowulf ,2007,6.3,Action|Adventure|Animation|Fantasy,115,Robin Wright,Anthony Hopkins,Sebastian Roché,82161969,150000000,English,0,3000,18000,12000,964,31523,142440
Color,Brad Bird,Ratatouille ,2007,8,Animation|Comedy|Family|Fantasy,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,206435493,150000000,English,663,10000,1000,1000,954,4764,473887
Color,Francis Lawrence,I Am Legend ,2007,7.2,Drama|Horror|Sci-Fi,104,Will Smith,Alice Braga,Willow Smith,256386216,150000000,English,508,11000,10000,1000,558,13076,530870
Color,Steve Hickner,Bee Movie ,2007,6.2,Adventure|Animation|Comedy|Family,91,Matthew Broderick,Oprah Winfrey,Rip Torn,126597121,150000000,English,58,0,2000,852,826,6576,105902
 Black and White,Martin Campbell,Casino Royale ,2006,8,Action|Adventure|Thriller,144,Eva Green,Tobias Menzies,Ivana Milicevic,167007184,150000000,English,258,0,6000,1000,834,9125,470483
Color,J.J. Abrams,Mission: Impossible III ,2006,6.9,Action|Adventure|Thriller,124,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,133382309,150000000,English,14000,0,22000,10000,979,34817,256695
Color,Mike Newell,Harry Potter and the Goblet of Fire ,2005,7.6,Adventure|Family|Fantasy|Mystery,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,289994397,150000000,English,179,0,21000,11000,10000,53413,385670
Color,Christopher Nolan,Batman Begins ,2005,8.3,Action|Adventure,128,Christian Bale,Liam Neeson,Morgan Freeman,205343774,150000000,English,22000,15000,23000,14000,11000,59558,980946
Color,Tim Burton,Charlie and the Chocolate Factory ,2005,6.7,Adventure|Comedy|Family|Fantasy,115,Johnny Depp,Christopher Lee,David Kelly,206456431,150000000,English,13000,0,40000,16000,588,57844,320284
Color,Mark Dindal,Chicken Little ,2005,5.8,Adventure|Animation|Comedy|Family|Sci-Fi,81,Catherine O'Hara,Fred Willard,Amy Sedaris,135381507,150000000,English,10,912,925,729,397,2252,63912
Color,Andrew Adamson,Shrek 2 ,2004,7.2,Adventure|Animation|Comedy|Family|Fantasy|Romance,93,Rupert Everett,Jennifer Saunders,Conrad Vernon,436471036,150000000,English,80,0,692,309,48,1148,314630
Color,Lana Wachowski,The Matrix Reloaded ,2003,7.2,Action|Sci-Fi,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,281492479,150000000,English,0,0,234,198,30,534,421818
Color,Peter Weir,Master and Commander: The Far Side of the World ,2003,7.4,Action|Adventure|Drama|History|War,138,James D'Arcy,Lee Ingleby,David Threlfall,93926386,150000000,English,608,0,613,172,168,1205,168207
Color,Lana Wachowski,The Matrix Revolutions ,2003,6.7,Action|Sci-Fi,129,Essie Davis,Collin Chou,Nona Gaye,139259759,150000000,English,0,0,309,269,233,1062,364948
Color,R. Balki,Paa ,2009,7.2,Comedy|Drama,133,Vidya Balan,Abhishek Bachchan,Paresh Rawal,199228,150000000,Hindi,12,504,464,374,106,1045,7295
Color,Vijay Chandar,Vaalu ,2015,5.1,Comedy|Romance,155,Hansika Motwani,T.R. Silambarasan,Brahmanandam,0,150000000,Tamil,0,82,141,77,61,349,563
Color,David Bowers,Flushed Away ,2006,6.7,Adventure|Animation|Comedy|Family,85,Hugh Jackman,Kate Winslet,David Suchet,64459316,149000000,English,42,0,20000,14000,586,35161,85086
Color,Alessandro Carloni,Kung Fu Panda 3 ,2016,7.2,Action|Adventure|Animation|Comedy|Family,95,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,143523463,145000000,English,5,24000,24000,11000,967,36095,64322
Color,Dean DeBlois,How to Train Your Dragon 2 ,2014,7.9,Action|Adventure|Animation|Comedy|Family|Fantasy,102,Gerard Butler,Djimon Hounsou,America Ferrera,176997107,145000000,English,255,46000,18000,3000,953,23378,221128
Color,Rob Minkoff,Mr. Peabody & Sherman ,2014,6.9,Adventure|Animation|Comedy|Family|Sci-Fi,92,Ty Burrell,Zach Callison,Karan Brar,111505642,145000000,English,50,11000,3000,1000,517,5810,47900
Color,Peter Ramsey,Rise of the Guardians ,2012,7.3,Adventure|Animation|Family|Fantasy,97,Hugh Jackman,Kamil McFadden,Khamani Griffin,103400692,145000000,English,52,25000,20000,315,161,20645,123553
Color,Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012,6.9,Adventure|Animation|Comedy|Family,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,216366733,145000000,English,35,17000,851,770,436,2444,119213
Color,Brad Bird,Mission: Impossible - Ghost Protocol ,2011,7.4,Action|Adventure|Thriller,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,209364921,145000000,English,663,35000,10000,10000,690,21768,365104
Color,Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008,5.2,Action|Adventure|Fantasy|Horror|Thriller,112,Jet Li,Brendan Fraser,Russell Wong,102176165,145000000,English,357,0,5000,3000,595,9131,117927
Color,Paul Feig,Ghostbusters ,2016,5.5,Action|Comedy|Fantasy|Sci-Fi,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659,144000000,English,176,62000,783,370,322,2097,69757
Color,Paul Feig,Ghostbusters ,2016,5.5,Action|Comedy|Fantasy|Sci-Fi,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659,144000000,English,176,62000,783,370,322,2097,69790
 Black and White,Lee Tamahori,Die Another Day ,2002,6.1,Action|Adventure|Thriller,133,Toby Stephens,Colin Salmon,Rick Yune,160201106,142000000,English,93,0,769,766,746,2538,169914
Color,Alex Proyas,Gods of Egypt ,2016,5.5,Action|Adventure|Fantasy,126,Gerard Butler,Elodie Yung,Bryan Brown,31141074,140000000,English,295,24000,18000,934,284,19769,51892
Color,Steven Spielberg,The BFG ,2016,6.8,Adventure|Family|Fantasy,117,Mark Rylance,Penelope Wilton,Rafe Spall,52792307,140000000,English,14000,27000,535,400,358,1950,12572
Color,Ridley Scott,Exodus: Gods and Kings ,2014,6.1,Action|Adventure|Drama,150,Christian Bale,María Valverde,Ben Mendelsohn,65007045,140000000,English,0,51000,23000,893,748,26490,128682
Color,Ridley Scott,Exodus: Gods and Kings ,2014,6.1,Action|Adventure|Drama,150,Christian Bale,María Valverde,Ben Mendelsohn,65007045,140000000,English,0,51000,23000,892,748,26489,128694
Color,Joe Johnston,Captain America: The First Avenger ,2011,6.9,Action|Adventure|Sci-Fi,124,Chris Evans,Dominic Cooper,Hayley Atwell,176636816,140000000,English,394,46000,11000,3000,2000,19761,508818
Color,Jon Favreau,Iron Man ,2008,7.9,Action|Adventure|Sci-Fi,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,318298180,140000000,English,4000,10000,21000,12000,4000,39252,696338
Color,Brett Ratner,Rush Hour 3 ,2007,6.2,Action|Comedy|Crime|Thriller,91,Tzi Ma,Dana Ivey,Noémie Lenoir,140080850,140000000,English,420,0,268,268,173,1125,121084
Color,Edward Zwick,The Last Samurai ,2003,7.7,Action|Drama|History|War,154,Tom Cruise,Tony Goldwyn,Chad Lindberg,111110575,140000000,English,380,0,10000,956,445,11945,317166
Color,Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,8.1,Action|Adventure|Fantasy,143,Johnny Depp,Orlando Bloom,Jack Davenport,305388685,140000000,English,563,10000,40000,5000,1000,48184,809474
Color,Ron Clements,Treasure Planet ,2002,7.1,Adventure|Animation|Family|Sci-Fi,95,Joseph Gordon-Levitt,Martin Short,Michael Wincott,38120554,140000000,English,63,0,23000,770,720,26940,71527
Color,Barry Sonnenfeld,Men in Black II ,2002,6.1,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,88,Will Smith,Rosario Dawson,Rip Torn,190418803,140000000,English,188,2000,10000,3000,826,14823,270207
 Black and White,Michael Bay,Pearl Harbor ,2001,6.1,Action|Drama|History|Romance|War,184,Jennifer Garner,Jaime King,Mako,198539855,140000000,English,0,0,3000,961,691,5401,254111
Color,Wolfgang Petersen,The Perfect Storm ,2000,6.4,Action|Adventure|Drama|Thriller,130,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,182618434,140000000,English,249,0,784,638,461,2684,133076
Color,Michael Bay,Armageddon ,1998,6.6,Action|Adventure|Sci-Fi|Thriller,153,Bruce Willis,Steve Buscemi,Will Patton,201573391,140000000,English,0,11000,13000,12000,537,26029,322395
Color,Richard Donner,Lethal Weapon 4 ,1998,6.6,Action|Crime|Thriller,127,Jet Li,Rene Russo,Darlene Love,129734803,140000000,English,503,0,5000,808,91,6171,127497
Color,Jean-Marie Poiré,Les couloirs du temps: Les visiteurs II ,1998,6,Comedy|Family|Fantasy|Sci-Fi,118,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,146072,140000000,French,8,136,106,56,11,182,7147
Color,Sam Raimi,Spider-Man ,2002,7.3,Action|Adventure|Fantasy|Romance,121,J.K. Simmons,James Franco,Kirsten Dunst,403706375,139000000,English,0,5000,24000,11000,4000,40484,544665
Color,Ang Lee,Hulk ,2003,5.7,Action|Sci-Fi,138,Kevin Rankin,Regi Davis,Celia Weston,132122995,137000000,English,0,0,820,300,258,1814,212106
Color,Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001,6.4,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,106,Steve Buscemi,Ming-Na Wen,Jean Simmons,32131830,137000000,English,6,0,12000,2000,422,15015,72259
Color,Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,6.3,Action|Adventure|Comedy|Sci-Fi,112,Stephen Amell,Noel Fisher,Brad Garrett,81638674,135000000,English,13,12000,5000,833,799,8306,17533
Color,Alejandro G. Iñárritu,The Revenant ,2015,8.1,Adventure|Drama|Thriller|Western,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,183635922,135000000,English,0,190000,29000,27000,733,57108,406020
Color,Tim Johnson,Home ,2015,6.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,94,Jim Parsons,Matt Jones,April Winchell,177343675,135000000,English,12,26000,17000,523,183,17883,70121
Color,Kirk De Micco,The Croods ,2013,7.3,Adventure|Animation|Comedy|Family|Fantasy,98,Ryan Reynolds,Emma Stone,Nicolas Cage,187165546,135000000,English,16,28000,16000,15000,12000,43286,150618
Color,David Soren,Turbo ,2013,6.5,Adventure|Animation|Comedy|Family|Sport,96,Ryan Reynolds,Snoop Dogg,Ben Schwartz,83024900,135000000,English,13,13000,16000,881,463,17416,62424
Color,Gore Verbinski,Rango ,2011,7.2,Adventure|Animation|Comedy|Family|Western,107,Johnny Depp,Ray Winstone,Stephen Root,123207194,135000000,English,563,26000,40000,1000,939,43291,183208
Color,Steven Spielberg,The Adventures of Tintin ,2011,7.4,Action|Adventure|Family|Mystery,107,Toby Jones,Mackenzie Crook,Tony Curran,77564037,135000000,English,14000,44000,2000,871,845,4631,177383
Color,George Miller,Happy Feet 2 ,2011,5.9,Animation|Comedy|Family|Musical,100,Robin Williams,Brad Pitt,Common,63992328,135000000,English,750,0,49000,11000,988,62644,32399
Color,Rob Cohen,Stealth ,2005,5,Action|Adventure|Sci-Fi|Thriller,121,Sam Shepard,Joe Morton,Richard Roxburgh,31704416,135000000,English,357,0,820,780,653,2705,45455
Color,Michael Apted,The World Is Not Enough ,1999,6.4,Action|Adventure|Thriller,128,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,126930660,135000000,English,150,2000,766,536,244,2037,157519
Color,Rob Minkoff,Stuart Little ,1999,5.9,Adventure|Comedy|Family|Fantasy,84,Chazz Palminteri,Nathan Lane,Jeffrey Jones,140015224,133000000,English,50,0,979,886,692,3382,94172
Color,Eric Darnell,Penguins of Madagascar ,2014,6.7,Adventure|Animation|Comedy|Family,92,Benedict Cumberbatch,Annet Mahendru,Andy Richter,83348920,132000000,English,35,11000,19000,411,179,19963,60230
Color,Steven Spielberg,War of the Worlds ,2005,6.5,Adventure|Sci-Fi|Thriller,116,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,234277056,132000000,English,14000,0,10000,1000,807,12758,334345
Color,Peyton Reed,Ant-Man ,2015,7.4,Action|Adventure|Comedy|Sci-Fi,117,Judy Greer,Hayley Atwell,T.I.,180191634,130000000,English,235,61000,2000,2000,680,5730,313866
Color,Francis Lawrence,The Hunger Games: Catching Fire ,2013,7.6,Adventure|Sci-Fi|Thriller,146,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,424645577,130000000,English,508,82000,34000,14000,523,49355,498397
Color,Jon M. Chu,G.I. Joe: Retaliation ,2013,5.8,Action|Adventure|Sci-Fi|Thriller,122,Channing Tatum,Dwayne Johnson,Elodie Yung,122512052,130000000,English,209,42000,17000,12000,934,31958,146352
Color,M. Night Shyamalan,After Earth ,2013,4.9,Action|Adventure|Sci-Fi,100,Will Smith,Zoë Kravitz,Glenn Morshower,60522097,130000000,English,0,37000,10000,943,894,14168,158720
Color,Robert Schwentke,R.I.P.D. ,2013,5.6,Action|Comedy|Fantasy,96,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,33592415,130000000,English,124,20000,16000,12000,1000,31549,91640
Color,Ridley Scott,Prometheus ,2012,7,Adventure|Mystery|Sci-Fi,124,Michael Fassbender,Charlize Theron,Sean Harris,126464904,130000000,English,0,97000,13000,9000,641,24098,456260
Color,Chris Miller,Puss in Boots ,2011,6.7,Action|Adventure|Animation|Comedy|Family|Fantasy,90,Salma Hayek,Constance Marie,Amy Sedaris,149234747,130000000,English,50,16000,4000,442,397,5046,114287
Color,Tom McGrath,Megamind ,2010,7.3,Action|Animation|Comedy|Family|Sci-Fi,95,J.K. Simmons,Brad Pitt,Will Ferrell,148337537,130000000,English,96,13000,24000,11000,8000,46120,172754
Color,Zack Snyder,Watchmen ,2009,7.7,Action|Drama|Mystery|Sci-Fi,215,Matt Frewer,Billy Crudup,Stephen McHattie,107503316,130000000,English,0,18000,986,745,413,2530,392474
Color,Baz Luhrmann,Australia ,2008,6.6,Adventure|Drama|Romance|War,165,Essie Davis,Bryan Brown,Eddie Baroo,49551662,130000000,English,1000,0,309,284,165,921,102338
Color,Mark Osborne,Kung Fu Panda ,2008,7.6,Action|Adventure|Animation|Comedy|Family,92,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,215395021,130000000,English,54,6000,11000,967,562,12754,307029
Color,Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007,5.6,Action|Adventure|Sci-Fi|Thriller,92,Chris Evans,Ioan Gruffudd,Andre Braugher,131920333,130000000,English,167,0,11000,2000,702,15302,213275
Color,Ridley Scott,Kingdom of Heaven ,2005,7.2,Action|Adventure|Drama|History|War,194,Liam Neeson,Orlando Bloom,Philip Glenister,47396698,130000000,English,0,0,14000,5000,195,19600,217373
Color,Breck Eisner,Sahara ,2005,6,Action|Adventure|Comedy|Thriller,124,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68642452,130000000,English,42,0,11000,973,848,13073,77673
Color,Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004,7.8,Adventure|Family|Fantasy|Mystery,142,Daniel Radcliffe,Gary Oldman,Rupert Grint,249358727,130000000,English,0,11000,11000,10000,10000,33284,382255
Color,Michael Bay,Bad Boys II ,2003,6.6,Action|Comedy|Crime|Thriller,147,Will Smith,Henry Rollins,Jordi Mollà,138396624,130000000,English,0,0,10000,898,877,12954,178126
Color,Eric Leighton,Dinosaur ,2000,6.5,Adventure|Animation|Family|Thriller,82,Alfre Woodard,D.B. Sweeney,Della Reese,137748063,127500000,English,0,0,1000,558,388,2945,38438
Color,Shawn Levy,Night at the Museum: Secret of the Tomb ,2014,6.2,Adventure|Comedy|Family|Fantasy,98,Robin Williams,Rami Malek,Steve Coogan,113733726,127000000,English,189,11000,49000,3000,1000,53587,67223
Color,Michael Bay,The Island ,2005,6.9,Action|Adventure|Romance|Sci-Fi|Thriller,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,35799026,126000000,English,0,0,19000,12000,3000,34839,263329
Color,Michael Bay,The Island ,2005,6.9,Action|Adventure|Romance|Sci-Fi|Thriller,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,35799026,126000000,English,0,0,19000,12000,3000,34838,263336
Color,Darren Aronofsky,Noah ,2014,5.8,Action|Adventure|Drama,138,Anthony Hopkins,Emma Watson,Logan Lerman,101160529,125000000,English,0,71000,12000,9000,8000,32355,200022
Color,Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014,6.7,Adventure|Sci-Fi|Thriller,123,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,337103873,125000000,English,508,52000,34000,22000,14000,81385,305008
Color,Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014,5.9,Action|Adventure|Comedy|Sci-Fi,101,Noel Fisher,Danny Woodburn,Jeremy Howard,190871240,125000000,English,473,62000,833,809,429,2690,167089
Color,Tony Gilroy,The Bourne Legacy ,2012,6.7,Action|Adventure|Thriller,135,Jeremy Renner,Scott Glenn,Stacy Keach,113165635,125000000,English,209,31000,10000,826,602,12175,229823
Color,Justin Lin,Fast Five ,2011,7.3,Action|Crime|Thriller,132,Paul Walker,Vin Diesel,Dwayne Johnson,209805005,125000000,English,681,54000,23000,14000,12000,55345,284792
Color,Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011,7.5,Action|Adventure|Crime|Mystery|Thriller,129,Robert Downey Jr.,Eddie Marsan,Paul Anderson,186830669,125000000,English,0,39000,21000,979,154,22403,338635
Color,Louis Leterrier,Clash of the Titans ,2010,5.8,Action|Adventure|Fantasy,106,Liam Neeson,Jason Flemyng,Alexa Davalos,163192114,125000000,English,255,15000,14000,1000,850,18003,229679
Color,Ron Howard,The Da Vinci Code ,2006,6.6,Mystery|Thriller,174,Tom Hanks,Seth Gabel,Jürgen Prochnow,217536138,125000000,English,2000,0,15000,574,362,16008,314253
Color,Roland Emmerich,The Day After Tomorrow ,2004,6.4,Action|Adventure|Sci-Fi|Thriller,124,Jake Gyllenhaal,Dennis Quaid,Sela Ward,186739919,125000000,English,776,19000,15000,2000,812,20553,333248
Color,Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001,7.5,Adventure|Family|Fantasy,159,Daniel Radcliffe,Fiona Shaw,Verne Troyer,317557891,125000000,English,0,16000,11000,687,645,13191,444683
Color,John Woo,Mission: Impossible II ,2000,6.1,Action|Adventure|Thriller,123,Tom Cruise,Dougray Scott,Richard Roxburgh,215397307,125000000,English,610,0,10000,794,653,11930,242188
Color,Joel Schumacher,Batman & Robin ,1997,3.7,Action,125,Michael Gough,Vivica A. Fox,John Glover,107285004,125000000,English,541,0,920,890,409,2699,189855
Color,Ron Howard,How the Grinch Stole Christmas ,2000,6,Comedy|Family|Fantasy,110,Clint Howard,T.J. Thyne,Molly Shannon,260031035,123000000,English,2000,0,1000,722,636,4146,141414
